id,user_id,item_id,interaction_type,timestamp
5758,11,59,view,2025-07-25T19:25:11.744518+00:00
5759,217,420,view,2025-08-07T14:53:06.744521+00:00
5760,362,3,view,2025-07-29T21:28:05.744524+00:00
5761,480,202,click,2025-07-20T14:27:50.744526+00:00
5762,173,199,view,2025-08-06T15:02:48.744529+00:00
5763,447,99,view,2025-08-13T12:39:01.744532+00:00
5764,168,830,view,2025-08-03T22:07:42.744534+00:00
5765,454,543,like,2025-07-20T02:07:24.744537+00:00
5766,364,2,book,2025-07-19T22:15:30.744539+00:00
5767,353,166,book,2025-07-16T21:05:54.744542+00:00
5768,88,676,click,2025-07-17T02:19:04.744545+00:00
5769,32,62,view,2025-07-20T20:35:30.744547+00:00
5770,358,443,view,2025-07-24T13:49:46.744550+00:00
5771,388,447,book,2025-08-04T18:05:25.744552+00:00
5772,91,865,click,2025-08-05T17:46:32.744555+00:00
5773,452,894,view,2025-07-28T01:44:37.744558+00:00
5774,345,809,like,2025-08-05T21:13:38.744561+00:00
5775,110,835,view,2025-08-11T17:40:19.744563+00:00
5776,259,345,click,2025-07-20T10:51:51.744566+00:00
5777,468,831,click,2025-07-27T05:47:25.744569+00:00
5778,91,408,view,2025-08-03T17:58:49.744571+00:00
5779,223,566,view,2025-08-10T12:07:39.744580+00:00
5780,1,997,view,2025-08-08T06:04:35.744582+00:00
5781,340,518,click,2025-08-06T00:23:53.744585+00:00
5782,461,232,click,2025-08-08T09:13:11.744587+00:00
5783,51,690,view,2025-07-22T02:44:39.744590+00:00
5784,375,995,view,2025-08-06T17:02:50.744593+00:00
5785,237,755,click,2025-08-12T16:58:30.744595+00:00
5786,271,489,view,2025-08-14T19:40:29.744598+00:00
5787,208,976,like,2025-07-22T20:19:46.744601+00:00
5788,198,98,click,2025-07-26T06:29:13.744603+00:00
5789,387,645,click,2025-07-18T12:38:43.744606+00:00
5790,86,7,click,2025-07-20T15:38:48.744608+00:00
5791,268,103,like,2025-08-02T20:20:46.744611+00:00
5792,127,789,view,2025-08-09T14:15:09.744614+00:00
5793,240,622,view,2025-07-26T21:19:50.744616+00:00
5794,60,472,like,2025-08-10T09:47:13.744619+00:00
5795,181,994,click,2025-07-18T15:29:41.744621+00:00
5796,437,547,click,2025-07-20T12:23:39.744624+00:00
5797,355,307,view,2025-07-22T15:07:16.744627+00:00
5798,92,753,click,2025-08-08T11:10:35.744629+00:00
5799,360,401,view,2025-07-27T09:33:41.744632+00:00
5800,274,394,click,2025-07-17T02:07:07.744635+00:00
5801,446,363,click,2025-08-11T04:58:26.744637+00:00
5802,71,332,view,2025-07-31T19:49:26.744640+00:00
5803,316,520,click,2025-08-07T21:23:26.744643+00:00
5804,176,334,view,2025-08-02T12:51:26.744645+00:00
5805,344,446,click,2025-08-15T08:12:08.744648+00:00
5806,392,456,click,2025-08-09T03:41:15.744650+00:00
5807,297,883,click,2025-07-25T04:12:10.744653+00:00
5808,138,643,view,2025-07-16T19:28:10.744656+00:00
5809,211,434,click,2025-07-31T23:56:33.744658+00:00
5810,33,783,view,2025-07-27T12:56:10.744661+00:00
5811,249,23,click,2025-07-19T22:08:51.744663+00:00
5812,401,610,view,2025-07-22T14:28:41.744666+00:00
5813,131,573,view,2025-07-16T18:55:42.744669+00:00
5814,436,585,view,2025-08-02T09:23:45.744671+00:00
5815,39,977,view,2025-07-17T06:02:54.744674+00:00
5816,411,517,like,2025-08-10T07:36:06.744677+00:00
5817,211,474,view,2025-07-24T12:43:34.744679+00:00
5818,266,967,click,2025-08-05T18:25:04.744682+00:00
5819,205,751,click,2025-07-20T21:28:54.744684+00:00
5820,55,390,view,2025-07-18T09:59:25.744687+00:00
5821,274,29,view,2025-07-31T10:30:57.744691+00:00
5822,6,812,click,2025-07-21T18:58:32.744695+00:00
5823,413,404,like,2025-07-30T22:07:52.744697+00:00
5824,495,176,view,2025-08-14T06:08:35.744700+00:00
5825,84,409,view,2025-07-24T12:19:25.744703+00:00
5826,21,407,view,2025-07-19T22:34:39.744705+00:00
5827,309,924,view,2025-07-20T08:29:44.744708+00:00
5828,92,278,view,2025-08-03T12:21:08.744710+00:00
5829,184,533,view,2025-08-05T00:43:48.744713+00:00
5830,1,570,like,2025-07-18T22:58:33.744715+00:00
5831,285,195,like,2025-08-13T18:47:01.744718+00:00
5832,169,495,view,2025-07-20T12:34:53.744721+00:00
5833,283,243,click,2025-07-23T18:47:38.744723+00:00
5834,135,854,like,2025-08-10T15:14:34.744726+00:00
5835,284,356,view,2025-08-04T07:06:38.744728+00:00
5836,8,153,book,2025-07-25T01:50:31.744731+00:00
5837,404,380,like,2025-08-13T11:41:00.744734+00:00
5838,1,218,view,2025-07-30T00:52:21.744736+00:00
5839,369,400,click,2025-07-27T04:51:02.744739+00:00
5840,53,607,like,2025-07-17T19:49:21.744742+00:00
5841,183,661,view,2025-07-29T10:16:56.744744+00:00
5842,199,300,view,2025-08-03T02:34:11.744747+00:00
5843,393,579,view,2025-07-25T12:05:54.744749+00:00
5844,278,681,like,2025-08-01T11:58:11.744752+00:00
5845,222,460,click,2025-07-22T09:05:30.744755+00:00
5846,390,492,like,2025-08-14T20:00:00.744757+00:00
5847,335,122,view,2025-08-07T21:59:14.744760+00:00
5848,213,900,click,2025-08-14T02:02:30.744762+00:00
5849,16,116,click,2025-08-05T20:59:46.744765+00:00
5850,219,382,like,2025-08-09T19:33:56.744768+00:00
5851,25,237,view,2025-08-01T10:17:45.744770+00:00
5852,156,973,book,2025-08-09T09:29:10.744773+00:00
5853,308,610,book,2025-07-27T16:23:16.744775+00:00
5854,248,281,click,2025-07-26T07:07:50.744778+00:00
5855,287,925,book,2025-07-28T14:43:18.744781+00:00
5856,85,309,book,2025-07-28T10:31:19.744783+00:00
5857,73,807,click,2025-08-10T02:36:36.744786+00:00
5858,166,933,view,2025-07-17T18:45:18.744788+00:00
5859,224,894,view,2025-07-31T11:13:38.744791+00:00
5860,478,436,click,2025-08-06T20:04:27.744793+00:00
5861,481,876,view,2025-07-17T05:12:10.744796+00:00
5862,5,340,view,2025-08-01T11:08:52.744799+00:00
5863,226,813,view,2025-07-22T13:27:38.744801+00:00
5864,158,492,like,2025-08-01T01:02:11.744804+00:00
5865,278,296,click,2025-07-30T23:16:50.744806+00:00
5866,191,612,view,2025-07-25T13:29:54.744809+00:00
5867,168,175,view,2025-08-04T12:42:20.744812+00:00
5868,274,231,view,2025-07-23T00:53:03.744814+00:00
5869,426,84,book,2025-08-01T19:47:57.744817+00:00
5870,171,747,view,2025-08-10T20:19:16.744819+00:00
5871,86,719,like,2025-07-17T20:24:52.744822+00:00
5872,29,4,click,2025-07-27T15:13:56.744824+00:00
5873,66,675,view,2025-08-11T08:13:54.744827+00:00
5874,477,890,view,2025-07-23T20:27:17.744830+00:00
5875,122,946,click,2025-08-08T19:54:05.744832+00:00
5876,325,994,view,2025-08-08T03:44:45.744835+00:00
5877,218,791,view,2025-07-20T07:04:53.744838+00:00
5878,375,253,click,2025-07-19T19:18:20.744840+00:00
5879,165,730,click,2025-07-19T21:06:05.744843+00:00
5880,167,176,view,2025-07-31T23:03:21.744845+00:00
5881,88,698,like,2025-08-08T23:40:49.744848+00:00
5882,365,880,view,2025-07-27T01:36:29.744851+00:00
5883,60,515,view,2025-07-28T21:41:28.744853+00:00
5884,315,87,view,2025-08-13T02:57:00.744856+00:00
5885,173,939,view,2025-08-13T11:46:34.744859+00:00
5886,186,316,click,2025-08-03T05:45:13.744862+00:00
5887,230,466,view,2025-07-23T21:15:12.744864+00:00
5888,118,784,view,2025-08-05T08:26:16.744867+00:00
5889,183,791,view,2025-07-25T11:59:56.744869+00:00
5890,448,542,click,2025-08-01T10:05:52.744872+00:00
5891,58,854,click,2025-07-24T09:20:15.744874+00:00
5892,61,365,click,2025-07-19T01:22:26.744877+00:00
5893,236,205,view,2025-07-17T12:08:22.744880+00:00
5894,105,38,view,2025-07-23T01:46:46.744882+00:00
5895,262,548,view,2025-08-06T07:15:35.744885+00:00
5896,64,543,view,2025-08-11T17:51:13.744887+00:00
5897,448,807,view,2025-08-06T00:29:53.744890+00:00
5898,123,846,click,2025-07-17T14:39:19.744892+00:00
5899,94,438,book,2025-07-21T21:03:39.744895+00:00
5900,243,519,view,2025-08-07T06:44:23.744898+00:00
5901,416,936,click,2025-07-29T15:53:10.744900+00:00
5902,407,179,view,2025-07-23T17:03:24.744903+00:00
5903,101,10,view,2025-07-19T20:16:35.744905+00:00
5904,223,189,view,2025-08-12T17:47:51.744908+00:00
5905,161,186,view,2025-07-31T22:31:30.744910+00:00
5906,210,335,like,2025-08-05T10:54:15.744913+00:00
5907,475,336,click,2025-07-23T08:25:12.744916+00:00
5908,416,826,click,2025-08-13T08:28:07.744918+00:00
5909,52,525,click,2025-08-10T13:37:08.744921+00:00
5910,183,436,click,2025-08-06T15:41:59.744923+00:00
5911,150,286,like,2025-07-22T16:11:12.744926+00:00
5912,45,753,view,2025-07-28T09:16:31.744928+00:00
5913,478,167,click,2025-07-27T11:36:57.744931+00:00
5914,302,955,view,2025-07-31T17:05:36.744933+00:00
5915,115,215,like,2025-08-09T03:37:53.744936+00:00
5916,301,620,click,2025-07-28T12:34:18.744939+00:00
5917,323,813,view,2025-07-30T04:54:06.744941+00:00
5918,27,625,click,2025-07-18T08:10:33.744944+00:00
5919,405,30,click,2025-08-10T08:02:36.744946+00:00
5920,25,546,click,2025-07-30T06:15:57.744949+00:00
5921,246,234,click,2025-07-20T23:43:34.744952+00:00
5922,464,240,like,2025-07-30T06:09:13.744954+00:00
5923,84,98,click,2025-07-20T13:13:39.744957+00:00
5924,305,420,click,2025-08-01T16:15:28.744959+00:00
5925,464,295,view,2025-08-01T11:14:54.744962+00:00
5926,200,284,click,2025-07-21T19:10:25.744965+00:00
5927,398,530,view,2025-07-16T22:06:53.744967+00:00
5928,371,469,click,2025-07-25T12:22:18.744970+00:00
5929,88,575,like,2025-07-28T18:33:17.744973+00:00
5930,422,794,like,2025-07-30T19:53:12.744975+00:00
5931,326,728,click,2025-07-21T12:59:57.744978+00:00
5932,65,969,view,2025-08-10T09:12:46.744980+00:00
5933,432,607,view,2025-08-08T19:35:01.744983+00:00
5934,37,452,click,2025-07-24T07:34:13.744986+00:00
5935,375,552,click,2025-08-12T04:32:03.744988+00:00
5936,420,141,view,2025-07-20T13:03:30.744991+00:00
5937,97,655,click,2025-07-24T20:16:43.744994+00:00
5938,461,84,view,2025-07-30T20:23:04.744996+00:00
5939,385,595,view,2025-08-03T00:40:02.744999+00:00
5940,474,337,like,2025-08-02T20:57:28.745002+00:00
5941,407,949,view,2025-07-22T16:26:53.745004+00:00
5942,390,895,view,2025-07-27T18:55:23.745007+00:00
5943,268,108,view,2025-08-05T05:09:33.745009+00:00
5944,327,31,view,2025-07-22T08:56:51.745012+00:00
5945,175,771,view,2025-07-20T17:48:08.745015+00:00
5946,59,794,view,2025-08-03T20:23:33.745017+00:00
5947,313,504,like,2025-08-11T21:46:04.745020+00:00
5948,141,968,like,2025-07-18T19:07:37.745024+00:00
5949,6,909,like,2025-07-16T19:38:28.745027+00:00
5950,337,939,like,2025-07-18T23:17:49.745029+00:00
5951,323,867,view,2025-08-10T15:57:55.745032+00:00
5952,228,480,click,2025-07-28T19:10:15.745035+00:00
5953,162,152,click,2025-07-26T03:18:08.745037+00:00
5954,474,434,click,2025-08-05T01:13:45.745040+00:00
5955,422,809,view,2025-07-31T13:57:36.745047+00:00
5956,382,517,view,2025-08-14T18:38:47.745049+00:00
5957,387,740,view,2025-08-15T04:52:28.745052+00:00
5958,394,857,click,2025-08-06T07:20:57.745054+00:00
5959,65,690,view,2025-08-09T21:07:26.745057+00:00
5960,63,590,view,2025-07-18T09:44:31.745060+00:00
5961,41,11,view,2025-07-20T22:09:26.745062+00:00
5962,65,874,click,2025-07-23T18:06:50.745065+00:00
5963,158,138,click,2025-07-31T11:33:01.745067+00:00
5964,179,125,view,2025-07-26T01:42:36.745070+00:00
5965,22,588,view,2025-07-20T23:55:39.745073+00:00
5966,168,847,view,2025-08-10T20:58:38.745075+00:00
5967,439,515,click,2025-08-13T16:57:27.745078+00:00
5968,146,336,view,2025-08-09T04:42:23.745080+00:00
5969,154,218,click,2025-08-05T18:02:16.745083+00:00
5970,206,72,like,2025-07-21T00:08:52.745086+00:00
5971,255,211,view,2025-07-27T06:17:43.745088+00:00
5972,72,937,view,2025-08-05T05:51:50.745091+00:00
5973,354,358,view,2025-07-17T16:09:36.745093+00:00
5974,206,582,view,2025-07-29T15:10:59.745096+00:00
5975,124,818,click,2025-08-15T10:26:13.745099+00:00
5976,321,342,view,2025-07-25T21:30:15.745101+00:00
5977,47,376,click,2025-08-01T14:38:20.745104+00:00
5978,231,682,view,2025-07-30T13:13:25.745107+00:00
5979,441,396,like,2025-08-04T03:47:39.745109+00:00
5980,300,500,click,2025-07-29T10:42:39.745112+00:00
5981,178,809,like,2025-08-10T20:44:49.745114+00:00
5982,195,298,view,2025-07-17T00:00:41.745117+00:00
5983,22,676,view,2025-07-22T02:47:42.745120+00:00
5984,467,246,view,2025-08-06T23:01:02.745122+00:00
5985,234,29,like,2025-07-20T08:06:06.745125+00:00
5986,305,432,dismiss,2025-07-28T10:04:43.745128+00:00
5987,210,5,view,2025-08-03T16:11:02.745130+00:00
5988,152,182,view,2025-07-28T10:39:38.745133+00:00
5989,414,262,view,2025-07-26T18:28:04.745136+00:00
5990,40,36,like,2025-07-24T08:39:29.745140+00:00
5991,491,972,view,2025-08-05T20:11:20.745142+00:00
5992,172,549,like,2025-08-01T05:39:04.745145+00:00
5993,210,849,view,2025-07-28T15:47:38.745148+00:00
5994,494,128,view,2025-07-19T14:01:34.745151+00:00
5995,280,2,view,2025-08-05T09:24:20.745153+00:00
5996,5,271,view,2025-07-26T09:44:30.745156+00:00
5997,107,433,view,2025-07-22T01:34:10.745159+00:00
5998,447,105,view,2025-08-03T04:46:44.745161+00:00
5999,347,278,view,2025-07-21T02:32:57.745164+00:00
6000,387,593,view,2025-07-31T09:24:26.745166+00:00
6001,407,217,book,2025-07-18T20:24:03.745169+00:00
6002,211,589,click,2025-07-26T11:16:01.745173+00:00
6003,254,412,view,2025-07-17T07:44:18.745176+00:00
6004,321,989,click,2025-08-15T14:32:19.745179+00:00
6005,292,178,view,2025-07-20T17:33:48.745181+00:00
6006,391,879,view,2025-07-16T23:45:10.745184+00:00
6007,261,466,click,2025-07-31T06:00:50.745186+00:00
6008,387,984,view,2025-08-04T06:26:59.745189+00:00
6009,426,852,click,2025-07-20T16:19:57.745192+00:00
6010,384,915,view,2025-07-22T22:42:57.745194+00:00
6011,64,465,view,2025-08-06T05:43:59.745197+00:00
6012,11,658,book,2025-07-19T22:40:19.745200+00:00
6013,492,574,dismiss,2025-08-10T15:37:29.745202+00:00
6014,388,393,like,2025-08-02T15:00:02.745205+00:00
6015,398,739,click,2025-08-14T01:48:50.745207+00:00
6016,104,313,book,2025-07-18T02:34:17.745210+00:00
6017,258,779,view,2025-08-12T14:59:19.745213+00:00
6018,260,506,view,2025-07-23T23:15:37.745215+00:00
6019,227,668,click,2025-07-21T22:14:18.745218+00:00
6020,114,750,view,2025-07-27T03:12:45.745220+00:00
6021,146,780,view,2025-08-15T02:30:09.745223+00:00
6022,425,258,view,2025-08-15T08:54:20.745225+00:00
6023,310,13,click,2025-08-10T07:24:03.745228+00:00
6024,483,975,view,2025-07-21T21:26:38.745230+00:00
6025,423,653,like,2025-08-14T15:42:18.745233+00:00
6026,96,559,view,2025-08-09T07:29:22.745238+00:00
6027,179,271,click,2025-08-13T20:40:57.745240+00:00
6028,474,269,view,2025-08-07T12:12:43.745243+00:00
6029,442,891,view,2025-08-11T15:42:08.745246+00:00
6030,313,36,click,2025-07-29T11:50:23.745248+00:00
6031,231,473,view,2025-08-02T17:51:52.745251+00:00
6032,389,287,view,2025-08-13T00:47:07.745253+00:00
6033,363,707,view,2025-07-18T01:30:08.745256+00:00
6034,430,722,view,2025-07-19T08:25:21.745258+00:00
6035,111,164,view,2025-08-04T02:52:29.745261+00:00
6036,431,565,click,2025-08-12T21:24:23.745264+00:00
6037,319,495,click,2025-07-31T18:03:17.745266+00:00
6038,51,978,click,2025-08-08T18:26:15.745269+00:00
6039,74,769,view,2025-07-24T04:14:37.745271+00:00
6040,15,602,click,2025-07-19T16:35:03.745274+00:00
6041,244,155,click,2025-08-03T08:44:40.745277+00:00
6042,444,956,click,2025-08-05T20:14:57.745279+00:00
6043,94,182,view,2025-07-22T16:50:00.745282+00:00
6044,432,306,click,2025-08-06T18:34:36.745284+00:00
6045,149,15,view,2025-08-05T09:24:55.745287+00:00
6046,89,430,view,2025-07-20T21:04:20.745290+00:00
6047,425,637,view,2025-08-06T10:32:29.745292+00:00
6048,157,392,view,2025-08-10T23:07:47.745295+00:00
6049,353,391,view,2025-07-23T17:26:15.745297+00:00
6050,7,153,view,2025-07-25T00:00:35.745300+00:00
6051,356,669,view,2025-08-08T10:16:40.745303+00:00
6052,399,36,view,2025-07-30T12:09:53.745305+00:00
6053,400,812,view,2025-07-26T16:15:32.745308+00:00
6054,370,139,view,2025-07-29T06:50:23.745310+00:00
6055,101,420,book,2025-07-18T11:01:27.745313+00:00
6056,16,11,view,2025-07-23T16:22:59.745316+00:00
6057,310,321,view,2025-08-11T03:08:03.745318+00:00
6058,254,250,view,2025-07-19T10:40:59.745321+00:00
6059,495,13,view,2025-07-24T09:09:42.745323+00:00
6060,111,631,view,2025-08-06T13:56:04.745326+00:00
6061,386,798,view,2025-07-24T20:43:26.745329+00:00
6062,88,165,view,2025-08-05T20:49:21.745331+00:00
6063,277,833,view,2025-08-13T18:39:30.745334+00:00
6064,381,522,view,2025-08-12T02:40:47.745336+00:00
6065,336,400,view,2025-08-06T18:26:31.745339+00:00
6066,62,26,like,2025-08-03T10:55:38.745341+00:00
6067,162,892,book,2025-08-02T05:17:07.745344+00:00
6068,381,418,click,2025-07-22T16:52:10.745347+00:00
6069,57,584,view,2025-08-12T11:01:51.745349+00:00
6070,243,855,view,2025-08-03T07:29:27.745352+00:00
6071,157,251,view,2025-08-08T18:08:18.745355+00:00
6072,423,231,click,2025-08-01T13:11:52.745357+00:00
6073,439,806,book,2025-08-09T09:13:55.745360+00:00
6074,95,370,view,2025-07-27T11:49:28.745362+00:00
6075,8,148,view,2025-08-05T08:36:45.745366+00:00
6076,467,602,view,2025-08-11T18:51:36.745369+00:00
6077,73,978,click,2025-08-14T22:53:55.745371+00:00
6078,299,279,view,2025-07-25T03:00:27.745374+00:00
6079,409,863,view,2025-08-07T00:40:02.745376+00:00
6080,193,632,view,2025-08-06T21:56:40.745379+00:00
6081,216,657,click,2025-07-31T10:47:05.745382+00:00
6082,49,231,book,2025-07-23T22:45:27.745384+00:00
6083,210,81,click,2025-07-17T12:33:18.745387+00:00
6084,419,308,click,2025-08-14T14:38:23.745390+00:00
6085,497,994,click,2025-08-02T15:44:49.745392+00:00
6086,486,354,like,2025-07-29T08:21:19.745395+00:00
6087,300,554,view,2025-07-28T05:21:17.745397+00:00
6088,19,135,view,2025-07-18T20:50:03.745400+00:00
6089,342,114,view,2025-07-20T17:02:50.745403+00:00
6090,298,945,like,2025-08-07T11:48:41.745405+00:00
6091,413,441,view,2025-07-27T03:19:43.745408+00:00
6092,388,720,view,2025-07-17T07:55:37.745410+00:00
6093,411,549,like,2025-08-03T09:16:50.745413+00:00
6094,246,570,view,2025-07-21T20:13:39.745416+00:00
6095,346,432,view,2025-07-24T06:34:56.745418+00:00
6096,195,61,like,2025-07-22T11:57:02.745421+00:00
6097,270,276,view,2025-08-03T05:10:52.745423+00:00
6098,13,524,click,2025-07-25T12:02:37.745426+00:00
6099,421,674,click,2025-08-11T11:32:00.745428+00:00
6100,290,113,click,2025-07-22T23:01:26.745431+00:00
6101,150,635,like,2025-08-09T10:31:53.745434+00:00
6102,44,448,view,2025-08-13T08:03:41.745436+00:00
6103,207,585,click,2025-07-21T02:17:43.745439+00:00
6104,478,844,click,2025-08-05T23:50:41.745441+00:00
6105,202,623,book,2025-08-09T13:45:39.745444+00:00
6106,427,203,click,2025-08-04T14:13:08.745447+00:00
6107,143,554,view,2025-07-25T13:31:48.745450+00:00
6108,139,460,book,2025-08-13T21:12:10.745452+00:00
6109,259,162,view,2025-07-18T21:52:09.745455+00:00
6110,495,541,view,2025-08-02T11:07:07.745457+00:00
6111,222,192,view,2025-08-15T07:23:29.745460+00:00
6112,87,68,dismiss,2025-08-06T02:31:20.745463+00:00
6113,381,745,view,2025-08-08T13:50:43.745465+00:00
6114,444,15,view,2025-07-30T19:35:01.745468+00:00
6115,1,900,view,2025-08-05T04:57:56.745471+00:00
6116,2,63,view,2025-07-20T03:37:33.745473+00:00
6117,266,386,view,2025-08-01T14:52:53.745476+00:00
6118,381,732,dismiss,2025-07-24T18:26:00.745478+00:00
6119,123,608,view,2025-08-15T13:05:57.745481+00:00
6120,2,529,view,2025-07-19T04:48:30.745484+00:00
6121,47,125,view,2025-07-27T01:28:32.745486+00:00
6122,409,3,view,2025-08-11T07:08:08.745489+00:00
6123,197,582,click,2025-08-08T09:19:14.745492+00:00
6124,421,241,view,2025-07-22T18:37:26.745494+00:00
6125,104,957,view,2025-07-18T12:40:44.745497+00:00
6126,345,545,book,2025-07-18T18:16:27.745499+00:00
6127,373,471,click,2025-07-16T18:57:52.745502+00:00
6128,23,398,view,2025-07-30T10:16:50.745505+00:00
6129,154,557,dismiss,2025-08-11T18:57:19.745507+00:00
6130,483,876,like,2025-07-20T04:42:36.745510+00:00
6131,218,492,dismiss,2025-07-27T22:04:52.745513+00:00
6132,126,42,view,2025-07-17T19:29:25.745515+00:00
6133,418,862,dismiss,2025-07-21T18:38:56.745518+00:00
6134,142,701,view,2025-07-25T16:25:27.745521+00:00
6135,61,912,view,2025-08-03T22:04:26.745523+00:00
6136,488,457,view,2025-08-11T02:44:11.745526+00:00
6137,268,904,view,2025-08-11T06:59:38.745528+00:00
6138,340,619,click,2025-07-28T20:22:00.745531+00:00
6139,356,266,view,2025-08-08T21:50:28.745534+00:00
6140,389,588,book,2025-07-31T18:39:40.745536+00:00
6141,77,997,view,2025-08-03T04:04:00.745539+00:00
6142,413,869,click,2025-08-12T11:01:05.745541+00:00
6143,186,209,view,2025-08-04T04:04:06.745544+00:00
